Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Arya Saffaie,"Hermosa Beach, California",24,28,,,,52,5,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Mike Saffaie,"Redondo Beach, California",53,,,,,53,11,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Jeremy Tevaga,New Zealand,80,,,,,80,16,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Collin Wasiak,"Chicago, Illinois",80,,,,,80,16,MEN'S PHYSIQUE
2014 IFBB SACRAMENTO PRO,"Sacramento, California","November 1, 2014",Shane Makan,"Ontario, Canada",37,,,,,37,7,MEN'S PHYSIQUE
2014 IFBB Sacramento Pro,"Sacramento, California","November 1, 2014",Tim DeGrool,"Littleton, Colorado",25,,,,,25,5,Men's Physique Masters
2014 IFBB Sacramento Pro,"Sacramento, California","November 1, 2014",Murat Demir,Germany,10,,,,,10,2,Men's Physique Masters
2014 IFBB Sacramento Pro,"Sacramento, California","November 1, 2014",Michael Dougherty,"Havelock, North Carolina",20,,,,,20,4,Men's Physique Masters
2014 IFBB Sacramento Pro,"Sacramento, California","November 1, 2014",Brian Epstein,"North Wales, Pennsylvania",15,,,,,15,3,Men's Physique Masters
2014 IFBB Sacramento Pro,"Sacramento, California","November 1, 2014",Mike Saffaie,"Redondo Beach, California",5,,,,,5,1,Men's Physique Masters
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Kameron Bailey,"Bakersfield, California",10,,,,,10,4,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Jeremy Buendia,"Roseville, California",3,,,,,3,1,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Thomas Canepa,"Chico, California",25,,,,,25,8,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Demetrious Clemons,"Merced, California",25,,,,,25,9,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Chad Crouse,"Sherman Oaks, California",16,,,,,16,5,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Matt Dubois,"Antioch, California",3,,,,,3,10,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Vincent Fiore,"Babylon, New York",20,,,,,20,7,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Felipe Franco,Brasil,8,,,,,8,2,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Tonnell Rodrigue,"Alhambra, California",9,,,,,9,3,Men's Physique
2014 IFBB San Jose Pro,"San Jose, California","July 12, 2014",Tory Woodward,"San Jose, California",18,,,,,18,6,Men's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",La'Drissa Bonivel,"Chicago, Illinois",3,,,,,3,1,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Margarita Charaim,"Gurnee, Illinois",26,,,,,26,9,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Jennifer Jacques Conn,"Corona, California",38,,,,,38,13,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Ana de Silva,Brasil,15,,,,,15,5,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Gloria Faulls,"Sicklerville, New Jersey",32,,,,,32,11,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Heather Grace,"Denver, Colorado",9,,,,,9,3,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",CeaAnna Kerr,Canada,31,,,,,31,10,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Loan Leonard,"Sacramento, California",25,,,,,25,8,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Akane Nigro Ismeal,"Dublin, California",15,,,,,15,4,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Claire O'Connell,"Dublin, California",16,,,,,16,6,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Margo Lee Overby,"Puyallup, Washington",37,,,,,37,12,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Carrie Simmons,"Culver City, California",6,,,,,6,2,Women's Physique
2014 IFBB SAN JOSE PRO,"San Jose, California","July 12, 2014",Patricia Wood,"Roseville, California",21,,,,,21,7,Women's Physique
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Baito Abbaspour,Iran,5,5,,,,10,2,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Ahmad Ahmad,Sweden,9,9,,,,18,3,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Gaetano Cisternino,USA,12,12,,,,24,4,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Terzo Mirsad,Bosnia,18,18,,,,36,6,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Fabrizio Zittucro,Italy,15,15,,,,30,5,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014","James ""Flex"" Lewis",United Kingdom,4,4,,,,8,1,MEN'S 212
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Vladimir Agrinskiy,Russia,39,39,,,,78,13,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Dainius Barzinskas,Lithuania,42,42,,,,84,14,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",William Bonac,Netherlands,33,33,,,,66,11,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Jonathan Delarosa,USA,30,30,,,,60,10,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Dexter Jackson,USA,9,9,,,,18,3,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Steve Kuclo,USA,21,21,,,,42,7,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Victor Martinez,Dominican Republic,15,15,,,,30,5,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Juan Morel,USA,18,18,,,,36,6,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Robert Piotrkowicz,Poland,24,24,,,,48,8,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Arnaud Plaisant,France,36,36,,,,72,12,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Shawn Rhoden,USA,4,4,,,,8,1,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Ronny Rockel,Germany,27,27,,,,54,9,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Roelly Winklaar,Curacao,12,12,,,,24,4,Men's Bodybuilding
2014 IFBB SAN MARINO PRO,"San Marino, Italy","October 5, 2014",Dennis Wolf,Germany,5,5,,,,10,2,Men's Bodybuilding
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Yasmin Ali,"Austin, Texas",40,,,,,40,8,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Kelsie Burgin,"Plano, Texas",10,,,,,10,2,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Marcela Cabral,"San Antonio, Texas",25,,,,,25,4,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Sandi Forsythe,"Monument, Colorado",5,,,,,5,1,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Joanne Holden,"Franklin, New Jersey",50,,,,,50,10,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Francesca Lauren,"Lake Oswego, Oregon",35,,,,,35,7,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Samantha Morris,"Marietta, Georgia",60,,,,,60,12,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Ashriel Osgood,"Chandler, Arizona",45,,,,,45,9,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Lindsay Oxford,"Beaumont , Texas",15,,,,,15,3,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Camile Periat,"Santa Cruz, California",30,,,,,30,6,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Kamilah Powell,"Buda, Texas",55,,,,,55,11,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Sana Shah,"Dallas, Texas",,,,,,,,Bikini
2014 IFBB Texas Shredderbuilt Pro,"Austin, Texas","April 12, 2014",Shernika Speights,"Hermitage, Tennessee",25,,,,,25,5,Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Narmin Assria,"Murieta, California",10,,,,,10,2,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Lisa Asuncion,"San Diego, California",30,,,,,30,6,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Sandy Avelar,"British Columbia, Canada",65,,,,,65,13,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Iveth Carreon,"El Paso, Texas",50,,,,,50,10,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Rachelle DeJean,"Pasadena, California",25,,,,,25,5,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Lizette Howard,"Marina Del Rey, California",55,,,,,55,11,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Lisa Kelly,"Scottsdale, Arizona",60,,,,,60,12,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Angela Marquez,"Oxnard, California",5,,,,,5,1,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Christie Marquez,"Santa Monica, California",35,,,,,35,7,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Desiree Niemann,"Pensacola, Florida",15,,,,,15,3,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Marissa Rivero,"Pembroke Pines, Florida",40,,,,,40,8,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Janelle Saitone-McGuire,"Murieta, California",20,,,,,20,4,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Amy Updike,"Sandy, Utah",45,,,,,45,9,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Janet Lynn West,"Ellicott City, Maryland",70,,,,,70,14,Pro Bikini
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Iveth Carreon,"El Paso, Texas",5,,,,,5,1,Bikini Masters
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Janet Lynn West,"Ellicott City, Maryland",10,,,,,10,2,Bikini Masters
IFBB Southern California Championships,"San Diego, California","June 14, 2014",Diana Harbort,"Scottsdale, Arizona",15,,,,,15,3,Bikini Masters
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Jessica Arevalo,"Waterford, California",18,,,,,18,6,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Biance Berry,"New York, New York",12,,,,,12,4,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Candice Conroy,"Canyon Lake, California",9,,,,,9,3,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Svetlana Eregina,Russia,33,,,,,33,11,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Janet Ann Harding,"Yardley, Pennsylvania",30,,,,,30,10,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Shawn Hektor-Lewis,"Aldie, Virginia",36,,,,,36,12,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Solmay Hernandez,Columbia,27,,,,,27,9,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Justine Munro,"Ontario, Canada",6,,,,,6,2,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Noemi Olah,"Ruskin, Florida",15,,,,,15,5,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Caryn Paolini,"Midlothian, Illinois",21,,,,,21,7,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Kamilah Powell,"Buda, Texas",24,,,,,24,8,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Tanya Rachan,"Alton, Illinois",39,,,,,39,13,BIKINI
2014 IFBB ST. LOUIS PRO,"St. Louis, Missouri","August 23, 2014",Brittany Taylor,"Biloxi, Mississippi",3,,,,,3,1,BIKINI
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jessica Arevalo,"Antioch, California",15,,,,,15,3,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Alexis Burke,"Merriam, Kansas",53,,,,,53,10,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Sandi Forsythe,"Monument, Colorado",38,,,,,38,7,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Dana French,Canada,39,,,,,39,8,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Janet Harding,"Yardley, Pennsylvania",56,,,,,56,11,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Terri Krevitz,"Independence, Missouri",62,,,,,62,13,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jessica Landry,"Eldon, Missouri",69,,,,,69,14,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Sarah LeBlanc,"Houma, Louisiana",5,,,,,5,1,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Linda McKown,"Wichita, Kansas",73,,,,,73,16,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Raphaela Milagres,Brasil,10,,,,,10,2,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Ashriel Osgood,"Chandler, Arizona",23,,,,,23,5,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Caryn Paolini,"Midlothian, Illinois",22,,,,,22,4,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Kamilah Powell,"Buda, Texas",41,,,,,41,9,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Kristie Trasey,"Overland Park, Kansas",72,,,,,72,15,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Michelle Trasey,"Overland Park, Kansas",62,,,,,62,12,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Katherine Williams,"Kansas City, Missouri",29,,,,,29,6,Pro Bikini
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Victoria Adelus,"San Diego, California",41,,,,,41,8,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Dana Ambrose,"Houston, Texas",13,,,,,13,2,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Leah Berti,"Alberta, Canada",60,,,,,60,12,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Kim Clark,"Dublin, California",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Angela Coleman,"O'Fallon, Missouri",76,,,,,76,16,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Marci Colliau,"Austin, Texas",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Vicki Counts,"Calumet City, Illinois",39,,,,,39,7,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Krista Dunn,"Broomfield, Colorado",27,,,,,27,6,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Allison Frahn,"Dallas, Texas",18,,,,,18,4,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Maria Garcia Sanchez,Spain,47,,,,,47,10,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Dawn Hinz-Pugh,"Round Rock, Texas",70,,,,,70,14,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jennifer Itratano,"Glendale, Arizona",52,,,,,52,11,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Monica Labriola,"Medina, Ohio",14,,,,,14,3,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Candice Lewis,"Aurora, Colorado",5,,,,,5,1,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Gretchen Lichtenstein,"Weston, Florida",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Vera Mallet,"Memphis, Tennessee",75,,,,,75,15,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Samantha Maycock,"Dallas, Georgia",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Julie Mayer,"Henderson, Nevada",46,,,,,46,9,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Linda Potter,"Elizabeth, Colorado",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Christina Reed,"Sherwood, Arkansas",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Marcee Renee,"Katy, Texas",80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Agnese Russo,Italy,80,,,,,80,17,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Kim Seely,"Lees Summit, Missouri",69,,,,,69,13,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Natalie Waples,"Ontario, Canada",25,,,,,25,5,Figure
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Lisette Acevedo,"New York, New York",76,,,,,76,15,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Misty Ali,"Stafford, Virginia",72,,,,,72,14,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Shannon Byers,"Ontario, Canada",50,,,,,50,10,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Ana Paula Da Silva,Brasil,16,,,,,16,3,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jill Dearmin,"Hobe Sound, Florida",42,,,,,42,8,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Danielle Deck,"Aurora, Illinois",80,,,,,80,17,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Gloria Faulls,"Sicklerville, New Jersey",27,,,,,27,5,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Marnie Holley,Canada,55,,,,,55,11,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Anne Marie Kam,"Eugene, Oregon",63,,,,,63,13,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Anne Marie Lasserre,Australia,62,,,,,62,12,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jayla McDermott,"Trophy Club, Texas",36,,,,,36,7,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Delia McNeil,"Colorado Springs, Colorado",78,,,,,78,16,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Frida Palmell,"Stockholm, Sweden",19,,,,,19,4,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Danielle Reardon,"Orlando, Florida",9,,,,,9,2,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Jennifer Robinson,"Bartlett, Tennessee",6,,,,,6,1,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Leonie Rose,"Fort Lauderdale, Florida",80,,,,,80,17,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Lise Thexton,"Ontario, Canada",28,,,,,28,6,Women's Physique
2014 IFBB St. Louis Pro,"St. Louis, Missouri","March 8, 2014",Tracy Weller,"Loganville, Georgia",43,,,,,43,9,Women's Physique
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Beckie Boddie,"Las Vegas, Nevada",25,,,,,25,9,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Shalako Bradberry,"Cliff, New Mexico",19,,,,,19,6,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Andrea Calhoun,"Killeen, Texas",10,,,,,10,3,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Alicia Coates,"Phoenix, Arizona",,,,,,,,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Jami DeBernard,"Granite Bay, California",23,,,,,23,8,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Sarah Dominguez,"El Paso, Texas",31,,,,,31,10,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Krista Dunn,"Broomfield, Colorado",16,,,,,16,5,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Wendy Fortino,"San Jose, California",6,,,,,6,2,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Allison Frahn,"Dallas, Texas",11,,,,,11,4,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Julie Mayer,"Henderson, Nevada",3,,,,,3,1,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Michelle Shepherd,"Elk Grove, California",32,,,,,32,11,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Katrina Tarbox,"Warwick, Rhode Island",35,,,,,35,12,FIGURE
2014 IFBB TAHOE SHOW PRO,"Lake Tahoe, Nevada","August 23, 2014",Bojana Vasiljevic,Serbia,22,,,,,22,7,FIGURE
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Todd Abrams,"Frisco, Texas",80,,,,,80,16,Pro Men's Physique
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Nick Adams,"Palm Desert, California",30,,,,,30,6,Pro Men's Physique
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Ron Alexander,"Long Beach, California",80,,,,,80,16,Pro Men's Physique
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Jake Alvarez,"San Diego, California",10,,,,,10,2,Pro Men's Physique
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Tyler Anderson,"San Diego, California",55,,,,,55,11,Pro Men's Physique
IFBB Jon Lindsay's Titans Grand Prix,"Culver City, California","October 18, 2014",Kameron Bailey,"Bakersfield, California",80,,,,,80,16,Pro Men's Physique
