Competition,Location,Date,Competitor Name,Country,Judging,Finals,Round 2,Round 3,Routine,Total,Place,Competition Type
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Pablo Ayala Zayas,Paraguay,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Moe Bannout,Lebanon,23,25,,,,48,5,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Dainius Barzinskas,Lithuania,80,80,,,,160,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Omar Deckard,"Los Angeles, California",74,80,,,,154,14,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Jonathan Delarosa,"New Rochelle, New York",15,15,,,,30,3,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Clarence DeVis,Belgium,30,25,,,,55,6,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Jerome Ferguson,"Venice, California",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Renaldo Gairy,"Ontario, Canada",66,80,,,,146,13,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Marcus Haley,"Glendale, Arizona",51,50,,,,101,10,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Kenneth Jackson,"Clinton Township, Michigan",77,80,,,,157,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Mike Johnson,"Quebec, Canada",75,80,,,,155,15,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Frank McGrath,"Ontario, Canada",22,25,,,,47,4,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Novoa de Jesus Nunez Mendez,Dominican Republic,44,40,,,,84,8,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Daniel Toth,"Budapest, Hungary",47,45,,,,92,9,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Antoine Vaillant,"Quebec, Canada",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Christopher White,"Ontario, Canada",80,80,,,,160,16,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Bill Wilmore,"Hollywood, Florida",35,35,,,,70,7,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Alfonso Del Rio,"Madrid, Spain",53,80,,,,133,11,Men's Bodybuilding
2013 IFBB Toronto Pro Supershow,"Toronto, Canada","June 1, 2013",Victor Martinez,"New York, New York",5,5,,,,10,1,Men's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Todd Abrams,"Frisco, Texas",33,,,,,33,7,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Matthew Acton,"Levittown, New York",6,,,,,6,1,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tyler Anderson,"San Diego, California",9,,,,,9,2,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Craig Capurso,"New York, New York",27,,,,,27,5,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Deniz Duygulu,"Coral Springs, Florida",31,,,,,31,6,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Mason Edward,"Manitoba, Canada",46,,,,,46,9,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Dean Fazzolari,"Keyport, New Jersey",40,,,,,40,8,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Vincent Fiore,"Babylon, New York",19,,,,,19,4,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Cory Lagasse,"Waterbury, Connecticut",48,,,,,48,10,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",William Sullivan,"Syracuse, New York",15,,,,,15,3,Men's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Maria Rita Bello,Argentina,19,5,,,,24,3,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Michelle Brent,"Newington, Connecticut",62,80,,,,142,12,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Laura Davies,"Ontario, Canada",73,80,,,,153,15,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Giusy Caputo,Italy,80,80,,,,160,16,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Michelle Cummings,"Rotterdam, New York",25,25,,,,50,5,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Christine Envall,"Queensland, Australia",55,80,,,,135,11,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Anne Freitas,Brazil,5,17,,,,22,2,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Gillian Kovack,"Alberta, Canada",72,80,,,,152,14,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Janeen Lankowski,"Tampa, Florida",63,80,,,,143,13,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Marina Lopez,"Aurora, Colorado",30,35,,,,65,7,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Maryse Manios,"Lille Nord, France",44,47,,,,91,9,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Rene Marven,"Carmel, New York",42,40,,,,82,8,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Sharon Mould,"Ontario, Canada",49,48,,,,97,10,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Jennifer Scarpetta,"Abbeville, Louisiana",10,10,,,,20,1,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Athena Siganakis,"British Columbia, Canada",35,30,,,,65,6,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","June 1, 2013",Melody Spetko,"Lutz, Florida",16,17,,,,33,4,Women's Bodybuilding
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Debbie Cellini,Canada,73,,,,,73,15,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",La'Drissa Bonivel,USA,52,,,,,52,11,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jill Dearmin,USA,49,,,,,49,10,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Nathalie Falk,Germany,29,,,,,29,6,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Cynthia Jansen,Canada,67,,,,,67,13,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",CeaAnna Kerr,Canada,10,,,,,10,2,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Michelle Krack,Canada,73,,,,,73,14,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Sandra Lombardo,USA,46,,,,,46,9,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jen Louwagie,USA,45,,,,,45,8,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Mindi O'Brien,Canada,15,,,,,15,3,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tammy Patnode,USA,74,,,,,74,16,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Janessa Roy,Canada,74,,,,,74,17,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Jill Rudison,USA,26,,,,,26,5,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Joelle Smith,USA,39,,,,,39,7,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Tammy Strome,Canada,80,,,,,80,18,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Kim Tilden,Canada,20,,,,,20,4,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Toni West,USA,5,,,,,5,1,Women's Physique
2013 IFBB TORONTO PRO SUPERSHOW,"Toronto, Canada","May 31-June 1, 2013",Carmen Knights,United Kingdom,61,,,,,61,12,Women's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Gigi Amurao,"Hackensack, New Jersey",13,,,,,13,3,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Yarisha Ayala Otero,"Bayamon, Puerto Rico",37,,,,,37,7,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Angeles Burke,"Boynton Beach, Florida",70,,,,,70,14,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Danielle Carr,"Clifton, New Jersey",65,,,,,65,13,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Maria Chase,"Honolulu, Hawaii",64,,,,,64,12,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Joanne Holden,"Franklin, New Jersey",53,,,,,53,11,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Michelle Johnson,"Rockville, Maryland",75,,,,,75,15,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Sarah LeBlanc,"Houma, Louisiana",26,,,,,26,5,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Stephanie Mahoe,"Oviedo, Florida",27,,,,,27,6,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Bernadett Matassa,Hungary,52,,,,,52,10,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Noemi Olah,"Ruskin, Florida",5,,,,,5,1,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Agnese Russo,Italy,,,,,,,,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Kamilah Powell,"Buda, Texas",78,,,,,78,16,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Sana Shah,"Dallas, Texas",41,,,,,41,8,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Carolina Silva,"Coconut Creek, Florida",20,,,,,20,4,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Simone Sinclaire,"Ontario, Canada",42,,,,,42,9,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Brittany Tacy,"Wilton Manor, Florida",12,,,,,12,2,Bikini
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Holly Beck,"Sarasota, Florida",40,,,,,40,8,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Jennifer Brown,"Port St. Lucie, Florida",70,,,,,70,14,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Margarita Charalm,Lithuania,75,,,,,75,15,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Candice John,"Trinidad, West Indies",15,,,,,15,3,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Eleni Kritikopoulou,Greece,80,,,,,80,16,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Kamla Macko,"Brandon, Florida",10,,,,,10,2,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Heather Nappi,"Novi, Michigan",60,,,,,60,12,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Kiana Phil,"Hillsboro, Oregon",45,,,,,45,9,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Katherynne Ramirez,"Ridgefield Park, New Jersey",30,,,,,30,6,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Kristina Rojas,"McAllen, Texas",80,,,,,80,16,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Agnese Russo,Italy,25,,,,,25,5,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Rebecca Schubeck,"Port Orange, Florida",55,,,,,55,11,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Danielle Sereluca,"Clay, New York",50,,,,,50,10,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Kimberly Sheppard,"Katy, Texas",20,,,,,20,4,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Melissa Smith,"Gulf Breeze, Florida",65,,,,,65,13,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Erin Stern,"Tampa, Florida",5,,,,,5,1,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Bernita Stuckey,"Columbia, South Carolina",35,,,,,35,7,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Jennifer Taylor,"Zephyrhills, Florida",80,,,,,80,16,Women's Figure
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Robin Balogh,"Coconut Creek, Florida",48,,,,,48,10,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",David Breaux,"New Iberia, Louisiana",61,,,,,61,12,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Justin Busiere,"Orlando, Florida",76,,,,,76,15,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Craig Capurso,"New York, New York",41,,,,,41,9,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Wayne Chambers,"Ontario, Canada",63,,,,,63,13,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Chad Crouse,"Sherman Oaks, California",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Vincent Fiore,"Babylon, New York",33,,,,,33,6,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",David Gonzalez,"Arlington Heights, Illinois",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Sheridan Hause,"Hobe Sound, Florida",38,,,,,38,7,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Jim Holcomb,"Orlando, Florida",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Julian Jean,"Clifton, New Jersey",24,,,,,24,5,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Cory Lagasse,"Waterbury, Connecticut",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Tyler Larson,"North Hollywood, California",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Stephen Mass,"Duncanville, Texas",14,,,,,14,3,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Steve Mousharbash,"Jacksonville, Florida",40,,,,,40,8,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Capriese Murray,"New York, New York",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",German Pacheco,"Whitestone, New York",55,,,,,55,11,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Geobanny Paula,"Miami, Florida",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Jason Poston,"Bedford, Texas",19,,,,,19,4,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Joshua Reid,"Fairborn, Ohio",71,,,,,71,14,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Sean Sapera,"Alberta, Canada",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Jeff Seid,"Renton, Washington",5,,,,,5,1,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",William Sullivan,"Syracuse, New York",13,,,,,13,3,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Russell Waheed,"Syosset, New York",80,,,,,80,16,Men's Physique
2013 IFBB Valenti Gold Cup Pro,"Sarasota, Florida","August 31, 2013",Nathan Wonsley,"Tampa, Florida",80,,,,,80,16,Men's Physique
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Charles Ray Arde,"San Jose, California",20,20,,,,40,4,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Thomas Benagli,"Bergamo, Italy",80,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Gaetano Cisternino,"Bridgewater, New Jersey",10,10,,,,20,2,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Chris Darby,"Texas City, Texas",66,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",James Darling,"Nassau, Bahamas",62,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Derik Farnsworth,"Santee, California",27,27,,,,54,5,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Peter Foucaux,"Lille, France",53,43,,,,96,9,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Tricky Jackson,"Louisville, Kentucky",5,5,,,,10,1,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Rod Ketchens,"Sioux City, Iowa",75,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Bola Ojex,Nigeria,15,15,,,,30,3,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Bryan Pazdzierz,"Washington, Michigan",42,42,,,,84,8,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Angel Rangel Vargas,"Veracruz, Mexico",30,30,,,,60,7,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Benjamin Parra,"Guadalajara, Mexico",43,NS,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Luis Santiago,"Carolina, Puerto Rico",60,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",John Sherman,"Cypress, Texas",28,28,,,,56,6,Men's 212
2013 IFBB Chicago Wings of Strength Pro,"Chicago, Illinois","July 6, 2013",Shelby Starnes,"Royal Oak, Michigan",59,,,,,,,Men's 212
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Linda Andrew,"Reynoldsburg, Ohio",10,,,,,10,2,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Tiffany Archer,"New Rochelle, New York",62,,,,,62,12,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Chaya Boone,"Chicago, Illinois",42,,,,,42,8,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Magela Cambornero,"Miami, Florida",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Vicki Counts,"Calumet City, Illinois",43,,,,,43,9,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Dawn Hinz Pugh,"Round Rock, Texas",63,,,,,63,13,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Eleni Kritikopoulou,"Athens, Greece",75,,,,,75,15,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Michele Mayberry,"Federal Way, Washington",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Samantha Maycock,"Dallas, Georgia",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Essence Monet,"East Dundee, Illinois",70,,,,,70,14,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Chelsey Morgenstern,"Warren, Ohio",52,,,,,52,10,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Chikondi Mseka,"Washington, DC",33,,,,,33,7,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Melanie Pettee,"Atlanta, Georgia",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Cinderella Richardson,"Stockbridge, Georgia",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Louise Rogers,United Kingdom,80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Agnese Russo,"Venezia, Italy",32,,,,,32,6,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Katerina Tarbox,"Warwick, Rhode Island",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Teela Thompson,"Indianapolis, Indiana",53,,,,,53,11,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Ann Titone,"St. Louis, Missouri",5,,,,,5,1,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Laurie Schnelle,"Sarasota, Florida",25,,,,,25,5,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Shala Singer,"Zionsville, Indiana",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Bernita Stuckey,"Columbia, South Carolina",15,,,,,15,3,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Gloria Tarpley,"Gahanna, Ohio",80,,,,,80,16,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Natalie Waples,"Ottawa, Canada",20,,,,,20,4,Pro Women's Figure
2013 IFBB Chicago Wings of Strength,"Chicago, Illinois","July 6, 2013",Lee Banks,"Jacksonville, Florida",30,30,,,,60,6,Men's Bodybuilding
